id,source_id,generation,flower_position,flower_color,pod_color
H0120150208,1,F0,axial,purple,yellow
H0120150209,1,F0,terminal,purple,yellow
H0120150210,1,F0,terminal,purple,green
H0120150211,1,F0,axial,purple,yellow
H0120150212,1,F0,axial,purple,green
H0120150213,1,F0,terminal,purple,green
H0120150214,1,F0,axial,purple,green
H0120150215,1,F0,terminal,purple,yellow
H0120150216,1,F0,axial,purple,yellow
H0120150218,1,F0,axial,purple,green
H0120150219,1,F0,axial,purple,green
H0120150220,1,F0,axial,purple,green
H0120150221,1,F0,axial,purple,green
H0120150222,1,F0,axial,purple,green
H0120150223,1,F0,axial,purple,green
H0120150225,1,F0,axial,purple,green
H0120150226,1,F0,terminal,purple,green
H0120150227,1,F0,axial,purple,green
H0120150228,1,F0,axial,purple,yellow
H0120150229,1,F0,terminal,purple,yellow
H0120150230,1,F0,axial,purple,green
H0120150231,1,F0,terminal,purple,green
H0120150232,1,F0,axial,purple,green
H0120150233,1,F0,axial,purple,green
H0120150234,1,F0,axial,purple,green
H0120150235,4,F0,terminal,white,green
H0120150238,4,F0,terminal,white,green
H0120150239,4,F0,terminal,purple,green
H0120150240,4,F0,terminal,purple,green
H0120150241,4,F0,terminal,purple,green
H0120150242,4,F0,terminal,white,green
H0120150243,4,F0,terminal,purple,green
H0120150244,4,F0,terminal,purple,green
H0120150245,4,F0,terminal,white,green
H0120150246,4,F0,terminal,purple,green
H0120150247,4,F0,terminal,purple,green
H0120150248,4,F0,terminal,purple,green
H0120150249,4,F0,terminal,purple,green
H0120150250,21,F0,terminal,purple,green
H0120150251,21,F0,terminal,purple,green
H0120150252,21,F0,terminal,purple,green
H0120150253,21,F0,terminal,white,green
H0120150254,21,F0,terminal,white,green
H0120150255,21,F0,terminal,purple,green
H0120150256,21,F0,terminal,purple,green
H0120150257,21,F0,terminal,purple,green
H0120150258,21,F0,terminal,purple,green
H0120150259,21,F0,terminal,purple,green
H0120150260,21,F0,terminal,white,green
H0120150261,21,F0,terminal,purple,green
H0120150262,21,F0,terminal,purple,green
H0120150263,21,F0,terminal,purple,green
H0120150264,21,F0,terminal,purple,green
H0120150266,21,F0,terminal,purple,green
H0120150268,21,F0,terminal,purple,green
H0120150269,21,F0,terminal,purple,green
H0120150270,21,F0,terminal,purple,green
X0120150271,53,F1,axial,purple,yellow
X0120150272,53,F1,axial,purple,green
X0120150273,53,F1,axial,purple,yellow
X0120150274,53,F1,terminal,purple,green
X0120150275,53,F1,terminal,purple,yellow
X0120150276,53,F1,terminal,purple,yellow
X0120150278,53,F1,terminal,purple,yellow
X0120150279,53,F1,terminal,purple,yellow
X0120150280,53,F1,terminal,purple,yellow
X0120150281,53,F1,axial,purple,green
X0120150282,53,F1,terminal,purple,green
X0120150283,53,F1,terminal,purple,yellow
X0120150284,53,F1,axial,purple,yellow
X0120150285,53,F1,axial,purple,yellow
X0120150286,53,F1,terminal,purple,yellow
X0120150287,53,F1,axial,purple,yellow
X0120150288,53,F1,axial,purple,yellow
X0120150289,53,F1,terminal,purple,yellow
X0120150290,53,F1,terminal,purple,yellow
X0120150291,53,F1,terminal,purple,green
X0120150292,53,F1,axial,purple,yellow
X0120150293,53,F1,axial,purple,green
X0120150294,53,F1,axial,purple,green
X0120150295,53,F1,axial,purple,green
X0120150296,53,F1,terminal,purple,green
X0120150297,53,F1,terminal,purple,yellow
X0120150298,53,F1,terminal,purple,green
X0120150299,53,F1,axial,purple,yellow
X01201502100,53,F1,axial,purple,yellow
X01201502101,53,F1,axial,purple,yellow
X01201502102,53,F1,terminal,purple,green
X01201502103,53,F1,axial,purple,yellow
X01201502104,53,F1,terminal,purple,yellow
X01201502105,53,F1,axial,purple,yellow
X01201502106,53,F1,terminal,purple,yellow
X01201502107,53,F1,terminal,purple,yellow
X01201502108,53,F1,axial,purple,green
X01201502109,53,F1,axial,purple,green
X01201502110,53,F1,axial,purple,yellow
X01201502112,53,F1,axial,purple,yellow
X01201502113,53,F1,terminal,purple,yellow
X01201502114,53,F1,axial,purple,yellow
X01201502115,53,F1,axial,purple,yellow
X01201502116,53,F1,axial,purple,green
X01201502117,53,F1,terminal,purple,yellow
X01201502118,53,F1,axial,purple,yellow
X01201502119,53,F1,terminal,purple,yellow
X01201502120,53,F1,axial,purple,yellow
X01201502121,53,F1,terminal,purple,green
X01201502122,53,F1,terminal,purple,green
X01201502123,53,F1,axial,purple,green
X01201502124,53,F1,terminal,purple,green
X01201502125,53,F1,terminal,purple,yellow
X01201502126,53,F1,axial,purple,green
X01201502127,53,F1,terminal,purple,green
X01201502128,53,F1,axial,purple,yellow
X01201502129,53,F1,axial,purple,yellow
X01201502130,53,F1,axial,purple,green
X01201502131,53,F1,axial,purple,yellow
X01201502132,53,F1,terminal,purple,yellow
X01201502133,53,F1,terminal,purple,green
X01201502134,53,F1,axial,purple,green
X01201502135,53,F1,terminal,purple,green
X01201502136,53,F1,axial,purple,green
X01201502137,53,F1,axial,purple,green
X01201502138,53,F1,terminal,purple,green
X01201502139,53,F1,axial,purple,green
X01201502140,53,F1,terminal,purple,green
X01201502141,53,F1,terminal,purple,green
X01201502142,53,F1,terminal,purple,yellow
H0403203901,5,F0,axial,purple,yellow
H0403203902,5,F0,axial,white,yellow
H0403203903,5,F0,axial,white,yellow
H0403203904,5,F0,axial,purple,yellow
H0403203905,5,F0,axial,white,yellow
H0403203906,5,F0,axial,purple,yellow
H0403203907,5,F0,axial,purple,yellow
H0403203908,5,F0,axial,purple,yellow
H0403203909,5,F0,axial,purple,yellow
H0403203910,5,F0,axial,purple,yellow
H0403203911,5,F0,axial,purple,yellow
H0403203912,5,F0,axial,purple,yellow
H0403203914,5,F0,axial,purple,yellow
H0403203915,5,F0,axial,purple,yellow
H0403203916,5,F0,axial,white,yellow
H0403203917,5,F0,axial,purple,yellow
H0403203918,5,F0,axial,purple,yellow
H0403203919,5,F0,axial,purple,yellow
H0403203920,5,F0,axial,purple,yellow
H0403203921,5,F0,axial,purple,yellow
H0403203922,5,F0,axial,purple,yellow
H0403203923,5,F0,axial,purple,yellow
H0403203925,11,F0,axial,white,green
H0403203926,11,F0,axial,purple,green
H0403203927,11,F0,axial,purple,green
H0403203928,11,F0,axial,purple,yellow
H0403203929,11,F0,axial,purple,green
H0403203930,11,F0,axial,purple,green
H0403203931,11,F0,axial,purple,green
H0403203932,11,F0,axial,purple,green
H0403203933,11,F0,axial,purple,green
H0403203934,11,F0,axial,white,yellow
H0403203935,11,F0,axial,purple,green
H0403203936,11,F0,axial,purple,yellow
H0403203937,11,F0,axial,purple,yellow
H0403203938,11,F0,axial,purple,green
H0403203939,11,F0,axial,purple,yellow
H0403203940,14,F0,axial,purple,yellow
H0403203941,14,F0,axial,purple,yellow
H0403203942,14,F0,axial,purple,yellow
H0403203943,14,F0,axial,purple,yellow
H0403203944,14,F0,axial,purple,yellow
H0403203945,14,F0,axial,purple,yellow
H0403203946,14,F0,axial,purple,yellow
H0403203947,14,F0,axial,purple,yellow
H0403203948,14,F0,axial,purple,yellow
H0403203949,14,F0,axial,purple,yellow
H0403203950,14,F0,axial,purple,yellow
H0403203951,14,F0,axial,purple,yellow
H0403203952,14,F0,axial,purple,yellow
H0403203954,14,F0,axial,purple,yellow
H0403203955,14,F0,axial,purple,yellow
H0403203956,14,F0,axial,purple,yellow
H0403203957,14,F0,axial,purple,yellow
H0403203958,14,F0,axial,purple,yellow
H0403203959,14,F0,axial,purple,yellow
H0403203960,14,F0,axial,purple,yellow
H0403203961,14,F0,axial,purple,yellow
H0403203962,14,F0,axial,purple,yellow
H0403203963,14,F0,axial,purple,yellow
H0403203964,14,F0,axial,purple,yellow
H0403203965,14,F0,axial,purple,yellow
H0403203966,14,F0,axial,purple,yellow
H0403203967,20,F0,axial,purple,yellow
H0403203968,20,F0,axial,purple,yellow
H0403203969,20,F0,axial,purple,yellow
H0403203970,20,F0,axial,purple,yellow
H0403203971,20,F0,axial,purple,yellow
H0403203972,20,F0,axial,purple,yellow
H0403203973,20,F0,axial,purple,yellow
H0403203974,20,F0,axial,purple,yellow
H0403203975,20,F0,axial,purple,yellow
H0403203976,20,F0,axial,purple,yellow
H0403203977,20,F0,axial,purple,yellow
H0403203978,20,F0,axial,purple,yellow
H0403203979,20,F0,axial,purple,yellow
H0403203980,20,F0,axial,purple,yellow
H0403203981,20,F0,axial,purple,yellow
H0403204382,19,F0,terminal,purple,yellow
H0403204384,19,F0,terminal,purple,yellow
H0403204385,19,F0,terminal,purple,yellow
H0403204386,19,F0,terminal,purple,yellow
H0403204387,19,F0,terminal,purple,yellow
H0403204389,19,F0,terminal,purple,yellow
H0403204390,19,F0,terminal,purple,yellow
H0403204391,19,F0,terminal,purple,yellow
H0403204393,19,F0,terminal,purple,yellow
H0403204394,19,F0,terminal,purple,yellow
H0403204395,19,F0,terminal,purple,yellow
H0403204396,19,F0,terminal,purple,yellow
H0403204397,19,F0,terminal,purple,yellow
H0403204398,19,F0,terminal,purple,yellow
H0403204399,19,F0,terminal,purple,yellow
H04032043100,19,F0,terminal,purple,yellow
H04032043101,19,F0,terminal,purple,yellow
H04032043103,19,F0,terminal,purple,yellow
H04032043104,19,F0,terminal,purple,yellow
H04032043105,19,F0,terminal,purple,yellow
H04032043106,19,F0,terminal,purple,yellow
H04032043107,19,F0,terminal,purple,yellow
H04032043108,19,F0,terminal,purple,yellow
H04032043110,19,F0,terminal,purple,yellow
H04032043111,19,F0,terminal,purple,yellow
H04032043112,19,F0,terminal,purple,yellow
H04032043113,19,F0,terminal,purple,yellow
H04032043114,19,F0,terminal,purple,yellow
H04032043115,19,F0,terminal,purple,yellow
H04032043117,19,F0,terminal,purple,yellow
H04032043118,19,F0,terminal,purple,yellow
H04032043119,19,F0,terminal,purple,yellow
H04032043120,19,F0,terminal,purple,yellow
H04032043122,19,F0,terminal,purple,yellow
H04032043123,19,F0,terminal,purple,yellow
H04032043124,19,F0,terminal,purple,yellow
H04032043126,19,F0,terminal,purple,yellow
H04032043127,19,F0,terminal,purple,yellow
H04032043128,19,F0,terminal,purple,yellow
H04032043129,19,F0,terminal,purple,yellow
H04032043130,19,F0,terminal,purple,yellow
H04032043131,19,F0,terminal,purple,yellow
H04032043133,19,F0,terminal,purple,yellow
H04032043134,19,F0,terminal,purple,yellow
H04032043135,19,F0,terminal,purple,yellow
H04032043137,19,F0,terminal,purple,yellow
H04032043138,19,F0,terminal,purple,yellow
H04032043140,19,F0,terminal,purple,yellow
H04032043143,19,F0,terminal,purple,yellow
H04032043144,19,F0,terminal,purple,yellow
H04032043145,19,F0,terminal,purple,yellow
H04032043146,19,F0,terminal,purple,yellow
H04032043147,19,F0,terminal,purple,yellow
H04032043148,19,F0,terminal,purple,yellow
H04032043149,19,F0,terminal,purple,yellow
H04032043150,19,F0,terminal,purple,yellow
H04032043151,19,F0,terminal,purple,yellow
H04032043152,19,F0,terminal,purple,yellow
H04032043154,24,F1,axial,purple,yellow
H04032043155,24,F1,axial,purple,yellow
H04032043156,24,F1,axial,purple,yellow
H04032043157,24,F1,axial,purple,yellow
H04032043158,24,F1,axial,purple,yellow
H04032043159,24,F1,axial,purple,yellow
H04032043160,24,F1,axial,purple,yellow
H04032043161,24,F1,axial,purple,yellow
H04032043162,24,F1,axial,purple,yellow
H04032043163,24,F1,axial,purple,yellow
H04032043165,24,F1,axial,purple,yellow
H04032043166,24,F1,axial,purple,yellow
H04032043167,24,F1,axial,purple,yellow
H04032043168,24,F1,axial,purple,yellow
H04032043169,24,F1,axial,purple,yellow
H04032043170,24,F1,axial,purple,yellow
H04032043171,24,F1,axial,purple,yellow
H04032043172,24,F1,axial,purple,yellow
H04032043173,24,F1,axial,purple,yellow
H04032043174,24,F1,axial,purple,yellow
H04032043175,24,F1,axial,purple,yellow
H04032043176,24,F1,axial,purple,yellow
H04032043177,24,F1,axial,purple,yellow
H04032043178,24,F1,axial,purple,yellow
H04032043179,24,F1,axial,purple,yellow
H04032043180,24,F1,axial,purple,yellow
H04032043181,24,F1,axial,purple,yellow
H04032043182,24,F1,axial,purple,yellow
H04032043183,24,F1,axial,purple,yellow
H04032043184,24,F1,axial,purple,yellow
H04032043185,24,F1,axial,purple,yellow
H04032043186,24,F1,axial,purple,yellow
H04032043187,24,F1,axial,purple,yellow
H04032043188,24,F1,axial,purple,yellow
H04032043189,24,F1,axial,purple,yellow
H04032043190,24,F1,axial,purple,yellow
H04032043191,24,F1,axial,purple,yellow
H04032043192,24,F1,axial,purple,yellow
H04032043193,24,F1,axial,purple,yellow
H04032043194,24,F1,axial,purple,yellow
H04032043195,24,F1,axial,purple,yellow
H04032043196,24,F1,axial,purple,yellow
H04032043197,24,F1,axial,purple,yellow
H04032043198,24,F1,axial,purple,yellow
H04032043199,24,F1,axial,purple,yellow
H04032043200,24,F1,axial,purple,yellow
H04032043201,24,F1,axial,purple,yellow
H04032043202,24,F1,axial,purple,yellow
H04032043203,24,F1,axial,purple,yellow
H04032043204,24,F1,axial,purple,yellow
H04032043205,24,F1,axial,purple,yellow
H04032043206,24,F1,axial,purple,yellow
H04032043207,24,F1,axial,purple,yellow
H04032043208,24,F1,axial,purple,yellow
H04032043209,24,F1,axial,purple,yellow
H04032043210,24,F1,axial,purple,yellow
H04032043211,24,F1,axial,purple,yellow
H04032043212,24,F1,axial,purple,yellow
H04032043213,24,F1,axial,purple,yellow
H04032043214,24,F1,axial,purple,yellow
H04032043215,24,F1,axial,purple,yellow
H04032043216,24,F1,axial,purple,yellow
H04032043217,24,F1,axial,purple,yellow
H04032043218,24,F1,axial,purple,yellow
